203,223,1379.32,290.95,207.72,644.96,1,-1,-1,-1
204,329,1615.45,359.17,230.37,619.57,1,-1,-1,-1
204,288,1106.79,320.43,90.56,256.39,1,-1,-1,-1
204,223,1377.82,291.88,213.58,657.21,1,-1,-1,-1
205,351,907.53,378.95,62.23,154.36,1,-1,-1,-1
205,329,1631.24,349.77,229.96,631.61,1,-1,-1,-1
205,325,520.16,333.63,89.22,191.61,1,-1,-1,-1
205,288,1120.47,320.25,86.78,259.75,1,-1,-1,-1
205,223,1385.60,316.10,211.75,653.58,1,-1,-1,-1
206,354,1673.50,339.96,116.98,127.58,1,-1,-1,-1
206,351,900.34,374.56,55.20,139.61,1,-1,-1,-1
206,329,1635.08,346.69,228.92,630.19,1,-1,-1,-1
206,325,540.44,326.41,83.47,187.02,1,-1,-1,-1
206,288,1138.42,326.09,90.66,261.58,1,-1,-1,-1
206,223,1394.15,332.44,211.67,632.35,1,-1,-1,-1
207,354,1689.28,346.59,121.96,133.29,1,-1,-1,-1
207,351,894.84,377.61,52.28,131.22,1,-1,-1,-1
207,329,1648.63,358.37,226.21,620.69,1,-1,-1,-1
207,325,548.01,336.38,76.44,184.94,1,-1,-1,-1
207,288,1145.40,336.14,101.96,262.93,1,-1,-1,-1
207,223,1396.24,332.99,208.48,638.94,1,-1,-1,-1
208,356,142.54,354.56,68.65,113.30,1,-1,-1,-1
208,354,1683.70,350.16,123.72,139.74,1,-1,-1,-1
208,329,1637.86,368.04,232.95,612.57,1,-1,-1,-1
208,325,548.84,337.32,75.00,187.66,1,-1,-1,-1
208,288,1160.93,337.91,96.00,264.96,1,-1,-1,-1
208,223,1397.68,331.81,204.24,651.80,1,-1,-1,-1
209,363,921.81,382.17,61.74,131.98,1,-1,-1,-1
209,356,150.49,353.03,70.07,110.18,1,-1,-1,-1
209,354,1692.74,343.36,123.34,144.47,1,-1,-1,-1
209,329,1637.38,378.82,234.86,596.01,1,-1,-1,-1
209,325,557.66,330.57,73.19,184.99,1,-1,-1,-1
209,288,1160.84,333.74,98.88,264.14,1,-1,-1,-1
209,223,1393.70,329.44,209.27,674.24,1,-1,-1,-1
210,356,161.88,351.41,67.55,107.80,1,-1,-1,-1
210,329,1648.57,368.44,232.37,599.66,1,-1,-1,-1
210,325,564.75,332.08,74.39,183.69,1,-1,-1,-1
210,288,1173.00,336.47,98.21,262.45,1,-1,-1,-1
210,223,1401.25,334.09,205.57,672.08,1,-1,-1,-1
211,366,938.95,363.84,78.39,161.36,1,-1,-1,-1
211,356,165.10,347.02,66.88,109.15,1,-1,-1,-1
211,329,1663.22,343.74,226.06,614.62,1,-1,-1,-1
211,325,573.51,334.50,74.59,179.73,1,-1,-1,-1
211,288,1180.99,329.79,97.45,268.04,1,-1,-1,-1
211,223,1406.02,330.22,200.86,675.34,1,-1,-1,-1
212,370,347.98,368.52,57.48,137.00,1,-1,-1,-1
212,369,860.71,349.66,55.89,123.98,1,-1,-1,-1
212,366,949.56,363.35,74.21,158.13,1,-1,-1,-1
212,356,168.33,347.80,63.94,106.62,1,-1,-1,-1
212,329,1675.25,327.34,224.41,625.41,1,-1,-1,-1
212,325,583.26,337.00,72.43,171.71,1,-1,-1,-1
212,288,1187.62,326.68,97.75,272.96,1,-1,-1,-1
212,223,1409.36,325.74,201.95,670.80,1,-1,-1,-1
213,370,350.32,362.94,55.89,130.72,1,-1,-1,-1
213,369,871.80,358.95,54.01,131.87,1,-1,-1,-1
213,366,958.62,361.48,71.22,158.84,1,-1,-1,-1
213,356,175.18,350.84,66.04,111.02,1,-1,-1,-1
213,329,1672.94,312.14,226.70,611.17,1,-1,-1,-1
213,325,585.57,345.79,70.73,167.69,1,-1,-1,-1
213,288,1196.54,334.43,95.39,275.08,1,-1,-1,-1
213,223,1407.60,319.78,206.58,673.44,1,-1,-1,-1
214,370,353.37,363.80,52.43,126.58,1,-1,-1,-1
214,369,861.69,348.51,54.86,145.04,1,-1,-1,-1
214,366,951.93,363.75,81.03,168.54,1,-1,-1,-1
214,356,186.88,342.73,66.46,114.53,1,-1,-1,-1
214,329,1678.37,328.01,222.67,611.48,1,-1,-1,-1
214,325,586.49,351.32,72.72,163.31,1,-1,-1,-1
214,288,1203.68,332.45,105.73,276.58,1,-1,-1,-1
214,223,1406.83,315.53,212.06,669.50,1,-1,-1,-1
215,370,356.61,369.90,53.44,120.35,1,-1,-1,-1
215,369,870.49,348.91,50.66,145.51,1,-1,-1,-1
215,366,956.45,356.67,76.26,164.48,1,-1,-1,-1
215,356,190.42,347.25,68.51,120.42,1,-1,-1,-1
215,329,1676.96,308.14,222.29,609.15,1,-1,-1,-1
215,325,595.28,353.67,66.54,159.22,1,-1,-1,-1
215,288,1210.69,325.84,102.20,282.58,1,-1,-1,-1
215,223,1398.79,311.81,216.05,659.88,1,-1,-1,-1
216,370,373.88,353.68,58.56,129.70,1,-1,-1,-1
216,369,873.90,325.56,53.58,160.71,1,-1,-1,-1
216,366,966.18,358.83,78.03,172.88,1,-1,-1,-1
216,356,198.91,335.63,66.52,125.10,1,-1,-1,-1
216,329,1679.16,304.98,222.75,612.97,1,-1,-1,-1
216,325,591.85,330.16,74.42,177.85,1,-1,-1,-1
216,288,1220.57,331.71,103.27,282.98,1,-1,-1,-1
216,223,1403.14,318.40,218.08,671.79,1,-1,-1,-1
217,373,808.92,293.27,63.26,200.53,1,-1,-1,-1
217,370,377.44,358.44,58.40,129.50,1,-1,-1,-1
217,369,884.80,346.48,54.54,141.95,1,-1,-1,-1
217,366,973.72,362.43,74.03,168.49,1,-1,-1,-1
217,356,190.96,342.30,66.15,126.45,1,-1,-1,-1
217,329,1683.03,303.74,219.32,598.73,1,-1,-1,-1
217,325,596.54,336.66,72.28,171.43,1,-1,-1,-1
217,288,1233.92,326.60,101.05,285.32,1,-1,-1,-1
217,223,1389.18,321.67,224.39,674.39,1,-1,-1,-1
218,370,385.81,356.93,56.33,124.41,1,-1,-1,-1
218,369,895.12,354.92,53.96,128.38,1,-1,-1,-1
218,366,979.01,363.41,72.46,166.34,1,-1,-1,-1
218,356,202.48,336.59,64.49,122.97,1,-1,-1,-1
218,329,1686.05,298.12,208.28,571.93,1,-1,-1,-1
218,325,614.58,344.69,69.60,164.11,1,-1,-1,-1
218,288,1233.46,334.76,106.06,283.54,1,-1,-1,-1
218,223,1389.05,334.38,235.56,678.11,1,-1,-1,-1
219,370,381.86,354.17,54.98,117.72,1,-1,-1,-1
219,369,907.25,359.85,52.57,119.59,1,-1,-1,-1
219,366,981.60,369.27,69.54,158.84,1,-1,-1,-1
219,356,203.04,337.28,66.03,124.35,1,-1,-1,-1
219,329,1690.21,318.16,209.00,557.72,1,-1,-1,-1
219,325,603.29,344.12,72.19,162.58,1,-1,-1,-1
219,288,1239.89,337.51,104.90,290.43,1,-1,-1,-1
219,223,1394.44,333.90,238.04,675.30,1,-1,-1,-1
220,378,909.97,362.11,36.27,113.59,1,-1,-1,-1
220,370,377.61,353.43,54.62,115.89,1,-1,-1,-1
220,366,984.72,369.13,67.37,154.55,1,-1,-1,-1
220,356,203.58,342.37,66.50,123.81,1,-1,-1,-1
220,329,1685.90,333.50,212.47,555.45,1,-1,-1,-1
220,325,603.81,337.72,71.44,165.98,1,-1,-1,-1
220,288,1251.66,339.83,101.56,296.01,1,-1,-1,-1
220,223,1385.98,335.38,239.47,675.36,1,-1,-1,-1
221,373,825.94,299.27,61.80,185.28,1,-1,-1,-1
221,370,377.38,347.86,54.85,110.25,1,-1,-1,-1
221,366,997.74,378.84,70.56,150.07,1,-1,-1,-1
221,356,204.11,341.03,66.02,124.55,1,-1,-1,-1
221,329,1668.99,362.97,216.00,580.30,1,-1,-1,-1
221,325,607.29,343.39,71.34,167.95,1,-1,-1,-1
221,288,1264.97,326.16,97.60,300.90,1,-1,-1,-1
221,223,1373.73,333.21,241.80,693.83,1,-1,-1,-1
222,373,826.99,308.74,60.42,177.48,1,-1,-1,-1
222,370,376.89,342.45,55.46,112.90,1,-1,-1,-1
222,366,997.49,381.53,69.66,150.75,1,-1,-1,-1
222,356,208.56,333.75,64.68,121.29,1,-1,-1,-1
222,329,1668.62,358.96,227.19,612.54,1,-1,-1,-1
222,325,611.65,334.44,68.78,169.38,1,-1,-1,-1
222,288,1284.84,328.78,97.61,311.77,1,-1,-1,-1
222,223,1370.47,317.98,243.68,712.48,1,-1,-1,-1
223,373,829.41,302.80,63.10,182.03,1,-1,-1,-1
223,370,385.68,347.06,58.93,115.88,1,-1,-1,-1
223,369,897.42,351.36,52.95,129.15,1,-1,-1,-1
223,366,997.32,377.76,66.40,150.82,1,-1,-1,-1
223,356,207.97,333.03,64.61,122.74,1,-1,-1,-1
223,329,1655.95,360.73,221.75,632.50,1,-1,-1,-1
223,325,611.47,339.01,71.72,180.17,1,-1,-1,-1
223,288,1286.34,327.36,96.23,311.96,1,-1,-1,-1
223,223,1369.96,314.41,240.05,717.73,1,-1,-1,-1
224,373,839.19,309.09,61.22,175.11,1,-1,-1,-1
224,370,392.48,351.07,59.78,115.39,1,-1,-1,-1
224,369,901.11,350.46,53.61,124.54,1,-1,-1,-1
224,366,996.77,370.91,64.24,153.86,1,-1,-1,-1
224,356,205.42,344.40,63.71,120.88,1,-1,-1,-1
224,329,1650.85,339.99,230.14,641.25,1,-1,-1,-1
224,325,618.05,332.79,68.22,176.08,1,-1,-1,-1
224,288,1284.79,328.41,93.87,311.12,1,-1,-1,-1
224,223,1367.44,322.10,243.03,712.74,1,-1,-1,-1
225,373,831.27,327.27,61.22,164.56,1,-1,-1,-1
225,370,395.57,351.89,58.32,115.06,1,-1,-1,-1
225,369,901.57,357.70,55.57,120.91,1,-1,-1,-1
225,366,998.62,370.01,61.90,152.23,1,-1,-1,-1
225,356,218.78,335.42,64.17,126.21,1,-1,-1,-1
225,329,1643.89,337.88,229.73,648.99,1,-1,-1,-1
225,325,621.87,334.96,65.82,167.49,1,-1,-1,-1
225,288,1286.27,322.48,97.69,313.72,1,-1,-1,-1
225,223,1358.40,313.89,244.98,711.14,1,-1,-1,-1
226,373,831.11,328.43,59.64,158.23,1,-1,-1,-1
226,370,404.80,353.50,56.60,117.30,1,-1,-1,-1
226,369,902.57,358.20,56.83,116.21,1,-1,-1,-1
226,366,999.15,376.39,61.23,150.15,1,-1,-1,-1
226,356,211.75,331.07,63.60,126.31,1,-1,-1,-1
226,329,1635.09,323.99,236.23,648.93,1,-1,-1,-1
226,325,620.55,335.56,64.77,163.49,1,-1,-1,-1
226,288,1290.81,330.76,104.67,330.45,1,-1,-1,-1
226,223,1357.00,316.95,245.54,704.85,1,-1,-1,-1
227,373,829.86,320.20,61.13,159.69,1,-1,-1,-1
227,370,404.37,349.11,59.91,117.05,1,-1,-1,-1
227,366,1002.42,373.02,62.60,152.24,1,-1,-1,-1
227,356,223.16,327.33,64.05,127.46,1,-1,-1,-1
227,329,1631.96,320.34,246.29,623.34,1,-1,-1,-1
227,325,618.88,345.80,68.34,158.52,1,-1,-1,-1
227,288,1299.97,325.25,113.75,335.10,1,-1,-1,-1
227,223,1347.87,317.83,253.56,709.53,1,-1,-1,-1
228,373,835.67,305.36,64.35,173.90,1,-1,-1,-1
228,370,410.00,353.19,56.61,115.30,1,-1,-1,-1
228,366,1001.73,374.90,65.81,139.97,1,-1,-1,-1
228,356,216.94,325.59,64.13,124.78,1,-1,-1,-1
228,329,1622.14,323.58,246.60,640.56,1,-1,-1,-1
228,325,622.70,353.56,64.88,154.95,1,-1,-1,-1
228,288,1304.77,310.58,119.60,351.11,1,-1,-1,-1
228,223,1346.56,298.24,254.98,700.99,1,-1,-1,-1
229,373,837.59,308.96,63.86,177.82,1,-1,-1,-1
229,370,408.43,357.45,55.37,114.24,1,-1,-1,-1
229,366,1002.44,375.60,68.31,133.27,1,-1,-1,-1
229,356,219.29,325.74,62.69,125.80,1,-1,-1,-1
229,329,1622.06,321.53,245.23,636.83,1,-1,-1,-1
229,325,617.86,348.41,61.95,161.22,1,-1,-1,-1
229,288,1304.70,308.99,121.79,364.44,1,-1,-1,-1
229,223,1338.86,302.27,250.97,687.55,1,-1,-1,-1
230,373,828.57,326.49,66.48,165.48,1,-1,-1,-1
230,366,1014.57,365.91,65.09,135.92,1,-1,-1,-1
230,329,1629.87,319.72,248.67,633.87,1,-1,-1,-1
230,325,626.95,343.20,63.33,167.57,1,-1,-1,-1
230,288,1324.97,318.90,123.68,380.25,1,-1,-1,-1
230,223,1344.95,311.59,249.71,683.85,1,-1,-1,-1
231,366,1015.76,372.00,66.43,141.12,1,-1,-1,-1
231,329,1626.68,345.27,246.45,640.32,1,-1,-1,-1
231,325,618.03,337.39,67.36,178.21,1,-1,-1,-1
231,223,1353.65,309.74,246.11,681.29,1,-1,-1,-1
232,366,1019.39,371.03,66.48,145.31,1,-1,-1,-1
232,329,1633.32,347.17,242.36,649.34,1,-1,-1,-1
232,325,623.85,328.75,71.73,185.78,1,-1,-1,-1
232,223,1348.65,295.45,250.34,692.32,1,-1,-1,-1
233,386,1113.93,364.29,44.31,107.69,1,-1,-1,-1
233,369,867.46,355.66,66.09,132.76,1,-1,-1,-1
233,366,1024.46,365.54,64.49,145.55,1,-1,-1,-1
233,329,1628.20,328.54,233.98,653.11,1,-1,-1,-1
233,325,620.19,325.46,75.06,190.69,1,-1,-1,-1
233,223,1346.09,294.15,252.17,690.43,1,-1,-1,-1
234,369,870.20,343.79,63.52,135.77,1,-1,-1,-1
234,366,1028.59,356.36,63.68,146.12,1,-1,-1,-1
234,329,1636.73,320.22,233.40,659.07,1,-1,-1,-1
234,325,628.31,326.49,76.55,189.44,1,-1,-1,-1
234,223,1342.38,290.81,248.72,681.10,1,-1,-1,-1
235,390,476.36,326.28,54.78,116.95,1,-1,-1,-1
235,387,927.83,332.51,48.57,146.58,1,-1,-1,-1
235,369,872.39,330.39,62.21,144.52,1,-1,-1,-1
235,366,1023.39,357.04,72.52,151.14,1,-1,-1,-1
235,356,256.88,333.68,56.69,109.51,1,-1,-1,-1
235,329,1641.44,320.97,230.24,659.50,1,-1,-1,-1
235,325,627.95,319.60,74.51,198.03,1,-1,-1,-1
235,223,1346.99,298.75,254.59,679.27,1,-1,-1,-1
236,387,929.31,329.76,51.43,144.85,1,-1,-1,-1
236,366,1024.92,350.57,72.22,153.24,1,-1,-1,-1
236,356,261.24,333.26,56.61,105.42,1,-1,-1,-1
236,329,1641.47,321.81,236.25,669.29,1,-1,-1,-1
236,325,641.36,316.30,72.04,190.93,1,-1,-1,-1
236,223,1354.21,301.73,248.61,682.00,1,-1,-1,-1
237,386,1138.98,342.68,46.25,107.77,1,-1,-1,-1
237,366,1028.48,349.86,72.84,154.82,1,-1,-1,-1
237,356,261.61,327.02,58.11,108.41,1,-1,-1,-1
237,329,1653.59,312.46,234.87,675.34,1,-1,-1,-1
237,325,640.76,316.77,75.87,181.35,1,-1,-1,-1
237,223,1366.30,291.44,244.05,687.40,1,-1,-1,-1
238,392,8.18,358.87,54.23,150.76,1,-1,-1,-1
238,386,1133.97,343.48,48.86,104.38,1,-1,-1,-1
238,370,483.02,317.72,62.36,135.26,1,-1,-1,-1
238,366,1043.00,341.76,71.89,149.29,1,-1,-1,-1
238,356,262.18,321.29,58.98,114.15,1,-1,-1,-1
238,329,1639.03,296.66,238.01,699.81,1,-1,-1,-1
238,325,643.95,315.70,76.37,175.70,1,-1,-1,-1
238,223,1362.39,287.00,239.90,684.35,1,-1,-1,-1
239,392,6.43,344.16,58.00,166.60,1,-1,-1,-1
239,386,1130.84,347.77,49.04,101.36,1,-1,-1,-1
239,370,493.77,315.05,63.32,131.17,1,-1,-1,-1
239,369,853.91,316.23,68.43,150.38,1,-1,-1,-1
239,366,1038.36,342.14,71.40,151.06,1,-1,-1,-1
239,356,254.90,313.97,59.43,117.27,1,-1,-1,-1
239,329,1634.58,293.58,247.71,712.71,1,-1,-1,-1
239,325,646.08,316.63,76.56,171.70,1,-1,-1,-1
239,223,1356.49,284.04,240.49,695.59,1,-1,-1,-1
240,392,6.40,345.12,62.20,174.09,1,-1,-1,-1
240,387,944.62,316.64,58.21,148.02,1,-1,-1,-1
240,386,1137.95,346.69,45.99,102.96,1,-1,-1,-1
240,370,499.86,303.73,63.49,133.66,1,-1,-1,-1
240,369,849.22,317.07,64.98,141.82,1,-1,-1,-1
240,366,1039.26,337.21,70.23,153.22,1,-1,-1,-1
240,356,256.58,302.37,58.85,117.42,1,-1,-1,-1
240,329,1644.37,274.59,242.83,705.34,1,-1,-1,-1
240,325,638.18,313.99,74.16,182.78,1,-1,-1,-1
240,223,1358.27,274.71,235.65,696.30,1,-1,-1,-1
241,392,2.80,344.33,62.12,180.92,1,-1,-1,-1
241,387,938.95,320.62,58.58,148.42,1,-1,-1,-1
241,386,1145.81,346.68,44.14,102.90,1,-1,-1,-1
241,370,501.63,308.58,63.40,136.00,1,-1,-1,-1
241,366,1048.59,332.10,69.44,153.46,1,-1,-1,-1
241,356,260.27,308.42,59.89,116.60,1,-1,-1,-1
241,329,1654.67,282.44,239.65,715.56,1,-1,-1,-1
241,325,643.00,314.70,74.83,186.57,1,-1,-1,-1
241,223,1368.24,271.92,237.94,696.12,1,-1,-1,-1
242,396,889.51,304.68,66.27,160.82,1,-1,-1,-1
242,392,2.26,328.77,66.15,195.98,1,-1,-1,-1
242,387,934.07,320.74,58.44,149.11,1,-1,-1,-1
242,386,1153.14,335.54,42.86,99.24,1,-1,-1,-1
242,370,496.53,311.01,62.36,139.64,1,-1,-1,-1
242,366,1053.83,337.38,66.82,152.61,1,-1,-1,-1
242,356,262.96,313.79,58.77,116.56,1,-1,-1,-1
242,329,1647.25,279.00,240.15,718.98,1,-1,-1,-1
242,325,650.60,309.76,74.11,186.68,1,-1,-1,-1
242,223,1370.13,279.59,234.15,698.38,1,-1,-1,-1
243,396,896.37,297.07,74.02,171.37,1,-1,-1,-1
243,392,4.73,322.47,71.25,200.66,1,-1,-1,-1
243,387,946.29,319.17,55.17,150.56,1,-1,-1,-1
243,386,1157.64,337.33,40.78,97.84,1,-1,-1,-1
243,370,494.16,304.69,66.30,142.59,1,-1,-1,-1
243,366,1057.76,339.70,66.53,150.94,1,-1,-1,-1
243,356,261.19,325.33,60.20,103.35,1,-1,-1,-1
243,329,1659.73,282.52,241.01,699.76,1,-1,-1,-1
243,325,651.63,312.00,73.88,181.69,1,-1,-1,-1
243,223,1372.59,273.93,239.20,710.00,1,-1,-1,-1
244,396,910.05,272.76,78.36,192.04,1,-1,-1,-1
244,392,6.79,320.38,68.74,186.02,1,-1,-1,-1
244,366,1058.06,333.36,64.59,142.99,1,-1,-1,-1
244,356,271.15,311.42,63.63,109.87,1,-1,-1,-1
244,329,1653.66,270.96,245.31,679.89,1,-1,-1,-1
244,325,658.09,303.90,73.84,190.32,1,-1,-1,-1
244,223,1378.58,268.21,242.64,720.35,1,-1,-1,-1
245,396,921.60,264.71,77.06,205.85,1,-1,-1,-1
245,392,8.28,326.12,69.43,182.61,1,-1,-1,-1
245,366,1056.04,340.16,65.95,134.06,1,-1,-1,-1
245,329,1650.37,276.83,250.32,688.05,1,-1,-1,-1
245,325,650.29,304.45,76.67,194.42,1,-1,-1,-1
245,223,1369.03,269.28,249.94,731.84,1,-1,-1,-1
246,392,9.18,326.67,71.29,189.79,1,-1,-1,-1
246,366,1071.16,335.27,63.47,137.71,1,-1,-1,-1
246,329,1651.88,296.04,253.95,682.87,1,-1,-1,-1
246,325,653.39,309.70,75.56,189.59,1,-1,-1,-1
246,223,1363.78,260.94,261.52,741.12,1,-1,-1,-1
247,392,6.91,325.41,72.36,192.33,1,-1,-1,-1
247,387,951.09,316.76,56.62,147.27,1,-1,-1,-1
247,366,1077.72,335.70,61.40,140.07,1,-1,-1,-1
247,329,1663.09,281.62,247.28,674.84,1,-1,-1,-1
247,325,649.67,299.51,78.24,194.62,1,-1,-1,-1
247,223,1365.83,252.63,263.50,747.37,1,-1,-1,-1
248,397,902.04,297.03,67.81,153.45,1,-1,-1,-1
248,392,5.48,319.54,75.79,205.48,1,-1,-1,-1
248,387,959.44,305.67,57.59,153.71,1,-1,-1,-1
248,366,1074.98,336.75,60.40,140.08,1,-1,-1,-1
248,356,276.77,310.09,58.71,114.17,1,-1,-1,-1
248,329,1664.52,307.77,248.76,680.98,1,-1,-1,-1
248,325,649.55,302.33,80.32,195.97,1,-1,-1,-1
248,223,1364.78,263.04,267.10,755.07,1,-1,-1,-1
249,402,245.11,302.45,53.93,121.44,1,-1,-1,-1
249,399,1161.48,337.74,48.34,107.23,1,-1,-1,-1
249,398,530.91,288.24,63.61,114.92,1,-1,-1,-1
249,397,917.25,307.22,57.65,142.43,1,-1,-1,-1
249,392,7.35,313.89,80.54,217.65,1,-1,-1,-1
249,387,957.27,309.69,53.27,153.89,1,-1,-1,-1
249,366,1074.51,342.69,63.26,147.00,1,-1,-1,-1
249,356,274.89,308.70,58.96,116.22,1,-1,-1,-1
249,329,1652.17,308.36,256.66,693.29,1,-1,-1,-1
249,325,653.01,312.90,79.68,191.20,1,-1,-1,-1
249,223,1364.57,269.81,270.84,751.17,1,-1,-1,-1
250,403,1543.21,272.70,83.33,346.72,1,-1,-1,-1
250,399,1166.88,337.11,45.05,99.01,1,-1,-1,-1
250,398,525.82,281.10,71.81,125.60,1,-1,-1,-1
250,397,920.14,312.07,51.19,136.26,1,-1,-1,-1
250,392,8.42,311.97,76.07,215.40,1,-1,-1,-1
250,387,962.57,306.57,55.30,152.81,1,-1,-1,-1
250,366,1077.34,339.54,63.67,147.92,1,-1,-1,-1
250,356,274.84,298.49,59.35,120.89,1,-1,-1,-1
250,329,1646.67,313.29,259.87,700.63,1,-1,-1,-1
250,325,649.96,303.47,81.30,190.34,1,-1,-1,-1
250,223,1358.02,261.15,272.73,751.56,1,-1,-1,-1
251,403,1545.02,264.63,104.77,431.40,1,-1,-1,-1
251,399,1171.04,335.94,52.66,103.90,1,-1,-1,-1
251,397,921.89,314.38,51.60,139.11,1,-1,-1,-1
251,392,16.20,304.74,78.15,210.31,1,-1,-1,-1
251,387,956.85,316.53,56.78,151.73,1,-1,-1,-1
251,366,1082.28,329.90,64.18,149.16,1,-1,-1,-1
251,356,276.14,297.78,58.80,123.08,1,-1,-1,-1
251,329,1649.65,306.50,253.47,702.12,1,-1,-1,-1
251,325,661.12,297.56,80.26,189.11,1,-1,-1,-1
251,223,1356.13,263.51,274.98,752.35,1,-1,-1,-1
252,403,1545.60,271.00,114.53,436.76,1,-1,-1,-1
252,399,1180.39,332.89,53.69,107.34,1,-1,-1,-1
252,397,920.55,304.99,52.70,144.23,1,-1,-1,-1
252,392,13.11,299.55,82.35,205.10,1,-1,-1,-1
252,387,956.15,310.16,57.42,148.88,1,-1,-1,-1
252,366,1087.15,325.90,64.27,152.76,1,-1,-1,-1
252,356,275.86,287.93,58.57,122.63,1,-1,-1,-1
252,329,1653.57,282.77,245.72,714.85,1,-1,-1,-1
252,325,664.65,294.68,80.75,189.68,1,-1,-1,-1
252,223,1349.92,262.56,273.08,754.75,1,-1,-1,-1
253,403,1568.47,247.49,119.16,421.04,1,-1,-1,-1
253,400,511.86,281.42,74.91,135.12,1,-1,-1,-1
253,399,1181.59,326.80,48.68,101.88,1,-1,-1,-1
253,397,921.84,304.64,51.62,145.87,1,-1,-1,-1
253,392,13.04,302.06,87.05,207.00,1,-1,-1,-1
253,387,960.01,306.29,59.02,150.47,1,-1,-1,-1
253,366,1090.58,325.13,69.15,156.34,1,-1,-1,-1
253,356,269.62,289.58,60.10,126.47,1,-1,-1,-1
253,329,1656.70,268.08,237.36,714.56,1,-1,-1,-1
253,325,658.08,292.39,82.49,190.50,1,-1,-1,-1
253,223,1352.22,263.28,269.07,749.81,1,-1,-1,-1
254,403,1572.39,246.79,121.87,431.88,1,-1,-1,-1
254,400,510.19,278.69,72.08,122.61,1,-1,-1,-1
254,399,1186.46,325.38,50.35,103.23,1,-1,-1,-1
254,397,925.02,311.71,52.04,144.95,1,-1,-1,-1
254,392,15.99,300.98,87.04,212.64,1,-1,-1,-1
254,387,970.83,313.82,55.29,151.25,1,-1,-1,-1
254,366,1090.15,328.47,70.40,157.06,1,-1,-1,-1
254,356,270.35,293.78,62.28,130.82,1,-1,-1,-1
254,329,1654.86,253.04,233.39,720.45,1,-1,-1,-1
254,325,670.16,294.62,81.50,193.36,1,-1,-1,-1
254,223,1346.43,260.88,264.61,757.77,1,-1,-1,-1
255,403,1596.32,231.52,121.24,407.77,1,-1,-1,-1
255,400,513.94,277.04,78.68,129.39,1,-1,-1,-1
255,399,1188.52,327.66,50.67,111.81,1,-1,-1,-1
255,397,911.26,292.02,61.31,165.28,1,-1,-1,-1
255,392,16.44,302.54,85.59,212.38,1,-1,-1,-1
255,387,962.52,308.26,60.28,159.04,1,-1,-1,-1
255,366,1087.29,335.00,68.78,147.28,1,-1,-1,-1
255,356,273.63,293.44,62.96,125.68,1,-1,-1,-1
255,329,1666.94,266.68,229.23,717.18,1,-1,-1,-1
255,325,671.36,293.09,81.67,200.79,1,-1,-1,-1
255,223,1343.32,235.12,261.53,760.43,1,-1,-1,-1
256,403,1614.94,243.48,126.48,433.48,1,-1,-1,-1
256,400,512.98,275.76,77.50,126.65,1,-1,-1,-1
256,399,1194.80,335.53,49.19,111.18,1,-1,-1,-1
256,397,920.91,300.49,60.54,158.55,1,-1,-1,-1
256,392,17.99,310.10,86.63,207.17,1,-1,-1,-1
256,387,961.65,290.93,65.47,161.91,1,-1,-1,-1
256,366,1094.38,327.25,73.14,153.70,1,-1,-1,-1
256,356,277.52,299.24,63.73,120.80,1,-1,-1,-1
256,329,1672.63,269.47,230.27,713.48,1,-1,-1,-1
256,325,669.74,288.31,83.80,210.90,1,-1,-1,-1
256,223,1352.50,239.47,260.06,754.47,1,-1,-1,-1
257,403,1631.27,239.22,132.80,441.32,1,-1,-1,-1
257,399,1199.61,328.66,47.50,112.61,1,-1,-1,-1
257,397,926.32,298.95,63.05,160.09,1,-1,-1,-1
257,392,18.94,309.15,83.37,206.76,1,-1,-1,-1
257,387,963.25,291.38,68.19,166.25,1,-1,-1,-1
257,366,1096.78,323.48,69.62,150.33,1,-1,-1,-1
257,356,285.03,301.87,61.41,122.86,1,-1,-1,-1
257,329,1664.16,262.11,236.21,712.02,1,-1,-1,-1
257,325,665.55,289.83,82.43,215.41,1,-1,-1,-1
257,223,1354.34,236.13,256.31,747.13,1,-1,-1,-1
258,366,1095.45,302.38,77.48,168.22,1,-1,-1,-1
258,329,1658.30,244.40,245.23,683.88,1,-1,-1,-1
258,325,676.33,274.47,93.29,224.70,1,-1,-1,-1
258,223,1362.39,256.83,252.64,743.79,1,-1,-1,-1
259,366,1097.47,309.63,72.73,164.68,1,-1,-1,-1
259,329,1668.34,257.98,239.31,698.71,1,-1,-1,-1
259,325,669.78,281.86,90.13,224.25,1,-1,-1,-1
259,223,1370.26,247.32,250.68,731.54,1,-1,-1,-1
260,366,1109.13,314.41,69.54,162.97,1,-1,-1,-1
260,329,1676.16,249.04,234.56,730.68,1,-1,-1,-1
260,325,667.17,280.72,92.11,212.12,1,-1,-1,-1
260,223,1371.52,255.17,252.25,733.69,1,-1,-1,-1
261,392,32.90,314.19,82.79,197.66,1,-1,-1,-1
261,387,989.08,300.03,58.48,154.82,1,-1,-1,-1
261,366,1114.19,311.83,69.19,149.77,1,-1,-1,-1
261,356,275.94,298.08,64.65,129.15,1,-1,-1,-1
261,329,1683.69,234.29,233.99,734.10,1,-1,-1,-1
261,325,692.74,280.09,85.08,209.92,1,-1,-1,-1
261,223,1388.22,250.19,251.26,729.43,1,-1,-1,-1
262,392,38.40,311.84,76.83,189.71,1,-1,-1,-1
262,387,982.97,271.32,63.86,175.14,1,-1,-1,-1
